ENERGY STAR Unique ID,ENERGY STAR Partner,Brand Name,Model Name,Model Number,Additional Model Information,Product Type,Power Conversion Mechanism,Minimum Configuration Tested Model Number,Active Output Power Rating Minimum Configuration (W),Apparent Output Power Rating Minimum Configuration (VA),Maximum Configuration Tested Model Number,Active Output Power Rating Maximum Configuration (W),Apparent Output Power Rating Maximum Configuration (VA),Topology (ac),Topology and Product Type Combined,Application,Rated Input Voltage (V rms),Rated Input Frequency (Hz),Rated Output Voltage (V),Rated Output Frequency (Hz),Rack Mountable,Rack Mount Height (U),Height (mm),Width (mm),Depth (mm),Total Number of Outlets,Number of Battery Backup and Surge Protected Outlets,Number of Surge Protected Only Outlets,Normal Mode(s) Input Dependency Characteristic (ac),Modular UPS,Number of Normal Modes,Default Normal Mode (ac),Test Input Voltage (V rms),Test Input Frequency (Hz),Test Output Voltage (V),Test Output Frequency (Hz),Total Input Power in W at 0% Load Min Config Lowest Dependency (ac),Total Input Power in W at 0% Load Min Config Highest Dependency (ac),Efficiency at 25% Load Min Config Lowest Dependency (ac),Efficiency at 25% Load Min Config Highest Dependency (ac),Efficiency at 50% Load Min Config Lowest Dependency (ac),Efficiency at 50% Load Min Config Highest Dependency (ac),Efficiency at 75% Load Min Config Lowest Dependency (ac),Efficiency at 75% Load Min Config Highest Dependency (ac),Efficiency at 100% Load Min Config Lowest Dependency (ac),Efficiency at 100% Load Min Config Highest Dependency (ac),Weighted Efficiency Calc Min Config Lowest Dependency,Weighted Efficiency Calc Min Config Highest Dependency,Total Input Power in W at 0% Load Minimum Configuration (dc),Efficiency at 30% Load Minimum Configuration (dc),Efficiency at 40% Load Minimum Configuration (dc),Efficiency at 50% Load Minimum Configuration (dc),Efficiency at 60% Load Minimum Configuration (dc),Efficiency at 70% Load Minimum Configuration (dc),Efficiency at 80% Load Minimum Configuration (dc),Minimum Configuration Input Power Factor Lowest-Input Dependency,Minimum Configuration Input Power Factor Highest-Input Dependency,Total Input Power in W at 0% Load Max Config Lowest Dependency (ac),Total Input Power in W at 0% Load Max Config Highest Dependency (ac),Efficiency at 25% Load Max Config Lowest Dependency (ac),Efficiency at 25% Load Max Config Highest Dependency (ac),Efficiency at 50% Load Max Config Lowest Dependency (ac),Efficiency at 50% Load Max Config Highest Dependency (ac),Efficiency at 75% Load Max Config Lowest Dependency (ac),Efficiency at 75% Load Max Config Highest Dependency (ac),Efficiency at 100% Load Max Config Lowest Dependency (ac),Efficiency at 100% Load Max Config Highest Dependency (ac),Weighted Efficiency Calc Max Config Lowest Dependency,Weighted Efficiency Calc Max Config Highest Dependency,Total Input Power in W at 0% Load Maximum Configuration  (dc),Efficiency at 30% Load Maximum Configuration (dc),Efficiency at 40% Load Maximum Configuration (dc),Efficiency at 50% Load Maximum Configuration (dc),Efficiency at 60% Load Maximum Configuration (dc),Efficiency at 70% Load Maximum Configuration (dc),Efficiency at 80% Load Maximum Configuration (dc),Maximum Configuration Input Power Factor Lowest-Input Dependency,Maximum Configuration Input Power Factor Highest-Input Dependency,Efficiency (%),Modular UPS Module Tested Model Number,Energy Storage Mechanism,Energy Storage System Technology,Energy Storage System Configuration,Energy Storage System Removable to Another Room,Energy Storage System Runtime at 100% Load (min.),Energy Storage System Runtime at 50% Load (min.),Energy Storage System Warranty (yrs),Energy Storage System Information URL,Battery Recycling URL,Network Connections Available,Communication Protocols,Communication Protocol Other,Manufacturer Take Back Program,Manufacturer Take Back Program URL,Model Web Page URL,Test Method Guidelines,Date Available on Market,Date Certified,Markets,CB Model Identifier
2333440,Schneider Electric,APC by Schneider Electric,APC Back-UPS 500 (beige),BK500,"APC Back-UPS 500 (beige) Factory Serviced,BK500W,; Std Exch APC Back-UPS 500 (beige),BK500Q,",Ac-output UPS,Static,BK500,300,500,,,,Passive Standby,Alternating Current (ac) - Offline (VFD),Consumer,120-120,50-60,120-120,50-60,No,,165,91,284,6,3,3,Voltage and Frequency Dependent,No,Single-normal-mode,Voltage and Frequency Dependent,120,60,120,60,1.88,,97.4,,98.6,,99,,99.1,,98.6,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,98.6,N/A,Battery,Valve Regulated Lead-acid Battery,Integral,No,3,15,3,http://www.apc.com/shop/us/en/products/P-RBC2,http://www.apc.com/us/en/who-we-are/sustainability/recycling-options.jsp,USB Port,Other,USB Power Summary,Yes,http://www.apc.com/us/en/who-we-are/sustainability/recycling-options.jsp,http://www.apc.com/shop/us/en/products/P-BK500,http://www.apc.com/us/en/who-we-are/sustainability/,03/13/2001,02/12/2019,"United States, Canada",ES_22220_BK500_02132019030932_7372356
2333441,Schneider Electric,APC by Schneider Electric,APC Back-UPS 500 (black),BK500BLK,"APC Back-UPS 500 (black) Factory Serviced,BK500BLKW,; Std Exch APC Back-UPS 500 (black),BK500BLKQ,",Ac-output UPS,Static,BK500,300,500,,,,Passive Standby,Alternating Current (ac) - Offline (VFD),Consumer,120-120,50-60,120-120,50-60,No,,165,91,284,6,3,3,Voltage and Frequency Dependent,No,Single-normal-mode,Voltage and Frequency Dependent,120,60,120,60,1.88,,97.4,,98.6,,99,,99.1,,98.6,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,98.6,N/A,Battery,Valve Regulated Lead-acid Battery,Integral,No,3,15,3,http://www.apc.com/shop/us/en/products/P-RBC2,http://www.apc.com/us/en/who-we-are/sustainability/recycling-options.jsp,USB Port,Other,USB Power Summary,Yes,http://www.apc.com/us/en/who-we-are/sustainability/recycling-options.jsp,http://www.apc.com/shop/us/en/products/P-BK500BLK,http://www.apc.com/us/en/who-we-are/sustainability/,02/01/2001,02/12/2019,"United States, Canada",ES_22220_BK500BLK_02132019031234_7554947
2333442,Schneider Electric,APC by Schneider Electric,Back UPS PRO BN 1100VA 10 Outlets 2 USB Charging Ports AVR LCD interface,BN1100M2,"Back UPS PRO BN 1100VA 10 Outlets 2 USB Charging Ports AVR LCD interface Factory Serviced,BN1100M2W,; Std Exch Back UPS PRO BN 1100VA 10 Outlets 2 USB Charging Ports AVR LCD interface,BN1100M2Q,",Ac-output UPS,Static,BN1100M2,600,1100,,,,Line Interactive,ac Line Interactive (VI),Consumer,120-120,60-60,120-120,60-60,No,,260,100,368,10,6,4,Voltage and Frequency Dependent,No,Single-normal-mode,Voltage and Frequency Dependent,120,60,120,60,3.068,,97.8,,98.8,,99,,99.1,,98.8,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,98.8,N/A,Battery,Valve Regulated Lead-acid Battery,Integral,No,4,14,3,http://www.apc.com/shop/us/en/products/P-APCRBC160,http://www.apc.com/us/en/who-we-are/sustainability/recycling-options.jsp,USB Port,Other,USB Power Summary,Yes,http://www.apc.com/us/en/who-we-are/sustainability/recycling-options.jsp,http://www.apc.com/shop/us/en/products/P-BN1100M2,http://www.apc.com/us/en/who-we-are/sustainability/,12/03/2017,02/12/2019,United States,ES_22220_BN1100M2_02132019032611_8371605
2333443,Schneider Electric,APC by Schneider Electric,Back UPS PRO BN 1100VA 10 Outlets 2 USB Charging Ports AVR LCD interface Canada,BN1100M2-CA,"Back UPS PRO BN 1100VA 10 Outlets 2 USB Charging Ports AVR LCD interface Canada Factory Serviced,BN1100M2-CAW,; Std Exch Back UPS PRO BN 1100VA 10 Outlets 2 USB Charging Ports AVR LCD interface Canada,BN1100M2-CAQ,",Ac-output UPS,Static,BN1100M2,600,1100,,,,Line Interactive,ac Line Interactive (VI),Consumer,120-120,60-60,120-120,60-60,No,,260,100,368,10,6,4,Voltage and Frequency Dependent,No,Single-normal-mode,Voltage and Frequency Dependent,120,60,120,60,3.068,,97.8,,98.8,,99,,99.1,,98.8,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,98.8,N/A,Battery,Valve Regulated Lead-acid Battery,Integral,No,4,14,3,http://www.apc.com/shop/us/en/products/P-APCRBC160,http://www.apc.com/us/en/who-we-are/sustainability/recycling-options.jsp,USB Port,Other,USB Power Summary,Yes,http://www.apc.com/us/en/who-we-are/sustainability/recycling-options.jsp,http://www.apc.com/shop/us/en/products/P-BN1100M2-CA,http://www.apc.com/us/en/who-we-are/sustainability/,04/04/2018,02/12/2019,Canada,ES_22220_BN1100M2-CA_02132019032846_8526974
2333444,Schneider Electric,APC by Schneider Electric,Back UPS PRO BN 1350VA 10 Outlets 2 USB Charging Ports AVR LCD interface,BN1350M2,"Back UPS PRO BN 1350VA 10 Outlets 2 USB Charging Ports AVR LCD interface  Factory Serviced,BN1350M2W,; Std Exch Back UPS PRO BN 1350VA 10 Outlets 2 USB Charging Ports AVR LCD interface,BN1350M2Q,",Ac-output UPS,Static,BN1375M2,810,1350,,,,Line Interactive,ac Line Interactive (VI),Consumer,120-120,60-60,120-120,60-60,No,,260,100,368,10,6,4,Voltage and Frequency Dependent,No,Single-normal-mode,Voltage and Frequency Dependent,120,60,120,60,3.172,,98.3,,98.9,,99,,98.9,,98.8,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,98.8,N/A,Battery,Valve Regulated Lead-acid Battery,Integral,No,3,10,3,http://www.apc.com/shop/us/en/products/P-APCRBC162,http://www.apc.com/us/en/who-we-are/sustainability/recycling-options.jsp,USB Port,Other,USB Power Summary,Yes,http://www.apc.com/us/en/who-we-are/sustainability/recycling-options.jsp,http://www.apc.com/shop/us/en/products/P-BN1350M2,http://www.apc.com/us/en/who-we-are/sustainability/,12/03/2017,02/12/2019,United States,ES_22220_BN1350M2_02132019051314_4794645
2333445,Schneider Electric,APC by Schneider Electric,Back UPS PRO BN 1350VA 10 Outlets 2 USB Charging Ports AVR LCD interface Canada,BN1350M2-CA,"Back UPS PRO BN 1350VA 10 Outlets 2 USB Charging Ports AVR LCD interface  Canada Factory Serviced,BN1350M2-CAW,; Std Exch Back UPS PRO BN 1350VA 10 Outlets 2 USB Charging Ports AVR LCD interface Canada,BN1350M2-CAQ,",Ac-output UPS,Static,BN1375M2,810,1350,,,,Line Interactive,ac Line Interactive (VI),Consumer,120-120,60-60,120-120,60-60,No,,260,100,368,10,6,4,Voltage and Frequency Dependent,No,Single-normal-mode,Voltage and Frequency Dependent,120,60,120,60,3.172,,98.3,,98.9,,99,,98.9,,98.8,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,98.8,N/A,Battery,Valve Regulated Lead-acid Battery,Integral,No,3,10,3,http://www.apc.com/shop/us/en/products/P-APCRBC162,http://www.apc.com/us/en/who-we-are/sustainability/recycling-options.jsp,USB Port,Other,USB Power Summary,Yes,http://www.apc.com/us/en/who-we-are/sustainability/recycling-options.jsp,http://www.apc.com/shop/us/en/products/P-BN1350M2-CA,http://www.apc.com/us/en/who-we-are/sustainability/,04/04/2018,02/12/2019,Canada,ES_22220_BN1350M2-CA_02132019051638_4998928
2333446,Schneider Electric,APC by Schneider Electric,Back UPS PRO BN 1375VA 10 Outlets 2 USB Charging Ports AVR LCD interface,BN1375M2,"Back UPS PRO BN 1375VA 10 Outlets 2 USB Charging Ports AVR LCD interface Factory Serviced,BN1375M2W,; Std Exch Back UPS PRO BN 1375VA 10 Outlets 2 USB Charging Ports AVR LCD interface,BN1375M2Q,",Ac-output UPS,Static,BN1375M2,810,1375,,,,Line Interactive,ac Line Interactive (VI),Consumer,120-120,60-60,120-120,60-60,No,,260,100,368,10,6,4,Voltage and Frequency Dependent,No,Single-normal-mode,Voltage and Frequency Dependent,120,60,120,60,3.172,,98.3,,98.9,,99,,98.9,,98.8,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,98.8,N/A,Battery,Valve Regulated Lead-acid Battery,Integral,No,3,10,3,http://www.apc.com/shop/us/en/products/P-APCRBC162,http://www.apc.com/us/en/who-we-are/sustainability/recycling-options.jsp,USB Port,Other,USB Power Summary,Yes,http://www.apc.com/us/en/who-we-are/sustainability/recycling-options.jsp,http://www.apc.com/shop/us/en/products/P-BN1375M2,http://www.apc.com/us/en/who-we-are/sustainability/,04/05/2018,02/12/2019,United States,ES_22220_BN1375M2_02132019034317_9397442
2333482,Schneider Electric,APC by Schneider Electric,Back UPS PRO BN 1500VA 10 Outlets 2 USB Charging Ports AVR LCD interface,BN1500M2,"Back UPS PRO BN 1500VA 10 Outlets 2 USB Charging Ports AVR LCD interface Factory Serviced,BN1500M2W,; Std Exch Back UPS PRO BN 1500VA 10 Outlets 2 USB Charging Ports AVR LCD interface,BN1500M2Q,",Ac-output UPS,Static,BN1500M2,900,1500,,,,Line Interactive,ac Line Interactive (VI),Consumer,120-120,60-60,120-120,60-60,No,,260,100,368,10,6,4,Voltage and Frequency Dependent,No,Single-normal-mode,Voltage and Frequency Dependent,120,60,120,60,3.064,,98.5,,99,,99.1,,99.1,,99,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,99,N/A,Battery,Valve Regulated Lead-acid Battery,Integral,No,3,11,3,http://www.apc.com/shop/us/en/products/P-APCRBC161,http://www.apc.com/us/en/who-we-are/sustainability/recycling-options.jsp,USB Port,Other,USB Power Summary,Yes,http://www.apc.com/us/en/who-we-are/sustainability/recycling-options.jsp,http://www.apc.com/shop/us/en/products/P-BN1500M2,http://www.apc.com/us/en/who-we-are/sustainability/,12/03/2017,02/12/2019,United States,ES_22220_BN1500M2_02132019053115_5875932
2333483,Schneider Electric,APC by Schneider Electric,Back UPS PRO BN 1500VA 10 Outlets 2 USB Charging Ports AVR LCD interface Canada,BN1500M2-CA,"Back UPS PRO BN 1500VA 10 Outlets 2 USB Charging Ports AVR LCD interface Canada Factory Serviced,BN1500M2-CAW,; Std Exch Back UPS PRO BN 1500VA 10 Outlets 2 USB Charging Ports AVR LCD interface Canada,BN1500M2-CAQ,",Ac-output UPS,Static,BN1500M2,900,1500,,,,Line Interactive,ac Line Interactive (VI),Consumer,120-120,60-60,120-120,60-60,No,,260,100,368,10,6,4,Voltage and Frequency Dependent,No,Single-normal-mode,Voltage and Frequency Dependent,120,60,120,60,3.064,,98.5,,99,,99.1,,99.1,,99,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,99,N/A,Battery,Valve Regulated Lead-acid Battery,Integral,No,3,11,3,http://www.apc.com/shop/us/en/products/P-APCRBC161,http://www.apc.com/us/en/who-we-are/sustainability/recycling-options.jsp,USB Port,Other,USB Power Summary,Yes,http://www.apc.com/us/en/who-we-are/sustainability/recycling-options.jsp,http://www.apc.com/shop/us/en/products/P-BN1500M2-CA,http://www.apc.com/us/en/who-we-are/sustainability/,04/04/2018,02/12/2019,Canada,ES_22220_BN1500M2-CA_02132019054126_6486005
2333484,Schneider Electric,APC by Schneider Electric,Back UPS PRO BR 1000VA SineWave 10 Outlets 2 USB Charging Ports AVR LCD interface,BR1000MS,"Back UPS PRO BR 1000VA SineWave 10 Outlets 2 USB Charging Ports AVR LCD interface Factory Serviced,BR1000MSW,; Std Exch Back UPS PRO BR 1000VA SineWave 10 Outlets 2 USB Charging Ports AVR LCD interface,BR1000MSQ,",Ac-output UPS,Static,BR1000MS,600,1000,,,,Line Interactive,ac Line Interactive (VI),Consumer,120-120,60-60,120-120,60-60,No,,260,100,368,10,6,4,Voltage Independent,No,Single-normal-mode,Voltage Independent,120,60,120,60,2.968,,97.9,,98.8,,99,,99.1,,99,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,99,N/A,Battery,Valve Regulated Lead-acid Battery,Integral,No,4,12,3,http://www.apc.com/shop/us/en/products/P-APCRBC160,http://www.apc.com/us/en/who-we-are/sustainability/recycling-options.jsp,USB Port,Other,USB Power Summary,Yes,http://www.apc.com/us/en/who-we-are/sustainability/recycling-options.jsp,http://www.apc.com/shop/us/en/products/P-BR1000MS,http://www.apc.com/us/en/who-we-are/sustainability/,12/03/2017,02/12/2019,"United States, Canada",ES_22220_BR1000MS_02132019060630_7990429
2333485,Schneider Electric,APC by Schneider Electric,Back UPS PRO BR 1350VA SineWave 10 Outlets 2 USB Charging Ports AVR LCD interface,BR1350MS,"Back UPS PRO BR 1350VA SineWave 10 Outlets 2 USB Charging Ports AVR LCD interface Factory Serviced,BR1350MSW,; Std Exch Back UPS PRO BR 1350VA SineWave 10 Outlets 2 USB Charging Ports AVR LCD interface,BR1350MSQ,",Ac-output UPS,Static,BR1350MS,810,1350,,,,Line Interactive,ac Line Interactive (VI),Consumer,120-120,60-60,120-120,60-60,No,,260,100,368,10,6,4,Voltage Independent,No,Single-normal-mode,Voltage Independent,120,60,120,60,3.036,,98.3,,99,,99.1,,99.1,,99.1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,99.1,N/A,Battery,Valve Regulated Lead-acid Battery,Integral,No,3,11,3,http://www.apc.com/shop/us/en/products/P-APCRBC161,http://www.apc.com/us/en/who-we-are/sustainability/recycling-options.jsp,USB Port,Other,USB Power Summary,Yes,http://www.apc.com/us/en/who-we-are/sustainability/recycling-options.jsp,http://www.apc.com/shop/us/en/products/P-BR1350MS,http://www.apc.com/us/en/who-we-are/sustainability/,12/03/2017,02/12/2019,"United States, Canada",ES_22220_BR1350MS_02132019061706_8626810
2333486,Schneider Electric,APC by Schneider Electric,Back UPS PRO BR 1500VA SineWave 10 Outlets 2 USB Charging Ports AVR LCD interface,BR1500MS,"Back UPS PRO BR 1500VA SineWave 10 Outlets 2 USB Charging Ports AVR LCD interface Factory Serviced,BR1500MSW,; Std Exch Back UPS PRO BR 1500VA SineWave 10 Outlets 2 USB Charging Ports AVR LCD interface,BR1500MSQ,",Ac-output UPS,Static,BR1500MS,900,1500,,,,Line Interactive,ac Line Interactive (VI),Consumer,120-120,60-60,120-120,60-60,No,,260,100,368,10,6,4,Voltage Independent,No,Single-normal-mode,Voltage Independent,120,60,120,60,3.104,,98.5,,99,,99.1,,99.1,,99.1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,99.1,N/A,Battery,Valve Regulated Lead-acid Battery,Integral,No,4,15,3,http://www.apc.com/shop/us/en/products/P-APCRBC163,http://www.apc.com/us/en/who-we-are/sustainability/recycling-options.jsp,USB Port,Other,USB Power Summary,Yes,http://www.apc.com/us/en/who-we-are/sustainability/recycling-options.jsp,http://www.apc.com/shop/us/en/products/P-BR1500MS,http://www.apc.com/us/en/who-we-are/sustainability/,12/03/2017,02/12/2019,"United States, Canada",ES_22220_BR1500MS_02132019062504_9104548
2333698,Schneider Electric,APC by Schneider Electric,Dell Smart-UPS SRT 3000VA RM 120V,DLRT3000RMXLA,"Dell Smart-UPS SRT 3000VA RM 120V Factory Serviced,DLRT3000RMXLAW,; Std Exch Dell Smart-UPS SRT 3000VA RM 120V,DLRT3000RMXLAQ,",Ac-output UPS,Static,SRT3000RMXLA,2700,3000,,,,Multi-Mode Double Conversion,ac - Other,Commercial,120-120,50-60,120-120,50-60,Yes,2,85,432,635,9,9,0,"Voltage and Frequency Dependent,Voltage and Frequency Independent",No,Multiple-normal-mode,Voltage and Frequency Independent,120,60,120,60,44.16,34.48,91.2,94.9,93.2,97,93.3,97.5,92.5,97.6,93,97.4,,,,,,,,0.99,1,,,,,,,,,,,,,,,,,,,,,,93,N/A,Battery,Valve Regulated Lead-acid Battery,Integral,No,3,10,2,http://www.apc.com/shop/us/en/products/P-APCRBC152,http://www.apc.com/company/us/en/sustainability/recycling-options/,"Serial Port,USB Port","Other,Modbus RTU","USB Power Summary, Micro-Link, Simple Signaling",Yes,http://www.apc.com/company/us/en/sustainability/recycling-options/,http://www.apc.com/shop/us/en/products/P-SRT3000RMXLA,http://www.apc.com/company/us/en/sustainability/energy-efficiency/,02/01/2019,02/14/2019,"United States, Canada",ES_22220_DLRT3000RMXLA_02182019145409_1649192
2333699,Schneider Electric,APC by Schneider Electric,APC Smart-UPS SRT 3000VA RM 120V,SRT3000RMXLA,"APC Smart-UPS SRT 3000VA RM 120V Factory Serviced,SRT3000RMXLAW,; Std Exch APC Smart-UPS SRT 3000VA RM 120V,SRT3000RMXLAQ,",Ac-output UPS,Static,SRT3000RMXLA,2700,3000,,,,Multi-Mode Double Conversion,ac - Other,Commercial,120-120,50-60,120-120,50-60,Yes,2,85,432,635,9,9,0,"Voltage and Frequency Dependent,Voltage and Frequency Independent",No,Multiple-normal-mode,Voltage and Frequency Independent,120,60,120,60,44.16,34.48,91.2,94.9,93.2,97,93.3,97.5,92.5,97.6,93,97.4,,,,,,,,0.99,1,,,,,,,,,,,,,,,,,,,,,,93,N/A,Battery,Valve Regulated Lead-acid Battery,Integral,No,3,10,2,http://www.apc.com/shop/us/en/products/P-APCRBC152,http://www.apc.com/company/us/en/sustainability/recycling-options/,"Serial Port,USB Port","Other,Modbus RTU","USB Power Summary, Micro-Link, Simple Signaling",Yes,http://www.apc.com/company/us/en/sustainability/recycling-options/,http://www.apc.com/shop/us/en/products/P-SRT3000RMXLA,http://www.apc.com/company/us/en/sustainability/energy-efficiency/,01/01/2019,02/14/2019,"United States, Canada",ES_22220_SRT3000RMXLA_02182019144522_1122080
2333700,Schneider Electric,APC by Schneider Electric,APC Smart-UPS SRT 3000VA 120V,SRT3000XLA,"APC Smart-UPS SRT 3000VA 120V Factory Serviced,SRT3000XLAW,; Std Exch APC Smart-UPS SRT 3000VA 120V,SRT3000XLAQ,",Ac-output UPS,Static,SRT3000RMXLA,2700,3000,,,,Multi-Mode Double Conversion,ac - Other,Commercial,120-120,50-60,120-120,50-60,No,,432,85,635,9,9,0,"Voltage and Frequency Dependent,Voltage and Frequency Independent",No,Multiple-normal-mode,Voltage and Frequency Independent,120,60,120,60,44.16,34.48,91.2,94.9,93.2,97,93.3,97.5,92.5,97.6,93,97.4,,,,,,,,0.99,1,,,,,,,,,,,,,,,,,,,,,,93,N/A,Battery,Valve Regulated Lead-acid Battery,Integral,No,3,10,2,http://www.apc.com/shop/us/en/products/P-APCRBC152,http://www.apc.com/company/us/en/sustainability/recycling-options/,"Serial Port,USB Port","Other,Modbus RTU","USB Power Summary, Micro-Link, Simple Signaling",Yes,http://www.apc.com/company/us/en/sustainability/recycling-options/,http://www.apc.com/shop/us/en/products/P-SRT3000XLA,http://www.apc.com/company/us/en/sustainability/energy-efficiency/,01/01/2019,02/14/2019,"United States, Canada",ES_22220_SRT3000XLA_02182019151456_2896574
2333703,Schneider Electric,APC by Schneider Electric,APC Smart-UPS SRT 2200VA RM 120V,SRT2200RMXLA,"APC Smart-UPS SRT 2200VA RM 120V  Factory Serviced,SRT2200RMXLAW,; Std Exch APC Smart-UPS SRT 2200VA RM 120V,SRT2200RMXLAQ,",Ac-output UPS,Static,SRT2200RMXLA,1800,2200,,,,Multi-Mode Double Conversion,ac - Other,Commercial,120-120,50-60,120-120,50-60,Yes,2,85,432,584,7,7,0,"Voltage and Frequency Dependent,Voltage and Frequency Independent",No,Multiple-normal-mode,Voltage and Frequency Independent,120,60,120,60,45,34.56,88.8,92.7,92.1,95.9,92.4,96.8,92.5,97.2,92.4,92.4,,,,,,,,0.99,0.99,,,,,,,,,,,,,,,,,,,,,,92.4,N/A,Battery,Valve Regulated Lead-acid Battery,Integral,No,3,10,2,http://www.apc.com/shop/us/en/products/P-APCRBC152,http://www.apc.com/company/us/en/sustainability/recycling-options/,"Serial Port,USB Port","Other,Modbus RTU","USB Power Summary, Micro-Link, Simple Signaling",Yes,http://www.apc.com/company/us/en/sustainability/recycling-options/,http://www.apc.com/shop/us/en/products/P-SRT2200RMXLA,http://www.apc.com/company/us/en/sustainability/energy-efficiency/,01/01/2019,02/14/2019,"United States, Canada",ES_22220_SRT2200RMXLA_02182019161916_6756365
2332608,"Tripp Lite, Div of Trippe MFG., Co.",Tripp Lite,AG-0306,ECO350UPS,,Ac-output UPS,Static,AG-0306,210,350,,,,Passive Standby,Alternating Current (ac) - Offline (VFD),"Commercial,Consumer",120-120,50-60,120-120,50-60,No,,85,130,320,6,3,3,Voltage and Frequency Dependent,No,Single-normal-mode,Voltage and Frequency Dependent,120,60,120,60,2.17,,97.3,,98.7,,99.2,,99.4,,98.7,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,98.7,N/A,Battery,Valve Regulated Lead-acid Battery,Integral,No,2,7,3,N/A,http://www.tripplite.com/en/support/recycling-program.cfm,Ethernet,None,,Yes,http://www.tripplite.com/en/support/recycling-program.cfm,https://www.tripplite.com/eco-series-120v-350va-180w-energy-saving-standby-ups-usb-6-outlets~ECO350UPS,N/A,12/21/2018,01/02/2019,"United States, Canada",ES_1097458_ECO350UPS_01302019213037_6773007
2332609,"Tripp Lite, Div of Trippe MFG., Co.",Tripp Lite,AG-0316,ECO850LCD,,Ac-output UPS,Static,AG-0316,425,850,,,,Passive Standby,Alternating Current (ac) - Offline (VFD),"Commercial,Consumer",120-120,50-60,120-120,50-60,No,,85,130,320,12,6,6,Voltage and Frequency Dependent,No,Single-normal-mode,Voltage and Frequency Dependent,120,60,120,60,0.318,,97.7,,99,,99.3,,99.4,,99,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,99,N/A,Battery,Valve Regulated Lead-acid Battery,Integral,No,2,9,3,N/A,http://www.tripplite.com/en/support/recycling-program.cfm,"USB Port,Ethernet",None,,Yes,http://www.tripplite.com/en/support/recycling-program.cfm,https://www.tripplite.com/eco-series-120v-850va-425w-energy-saving-standby-ups-usb-lcd-display-12-outlets~ECO850LCD,N/A,12/21/2018,01/03/2019,"United States, Canada",ES_1097458_ECO850LCD_01302019213236_2562438
2332610,"Tripp Lite, Div of Trippe MFG., Co.",Tripp Lite,AG-0318,ECO900UPSM,"AG-0319,ECO900LCDU2,",Ac-output UPS,Static,AG-0318,480,900,,,,Passive Standby,Alternating Current (ac) - Offline (VFD),"Commercial,Consumer",120-120,50-60,120-120,50-60,No,,85,130,320,12,6,6,Voltage and Frequency Dependent,No,Single-normal-mode,Voltage and Frequency Dependent,120,60,120,60,0.247,,98.5,,99.3,,99.5,,99.5,,99.3,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,99.3,N/A,Battery,Other,Integral,No,2,8,3,N/A,http://www.tripplite.com/en/support/recycling-program.cfm,"USB Port,Ethernet",None,,Yes,http://www.tripplite.com/en/support/recycling-program.cfm,https://www.tripplite.com/eco-series-120v-900va-480w-energy-saving-standby-ups-usb-muted-alarm-12-outlets~ECO900UPSM,N/A,12/21/2018,01/07/2019,"United States, Canada",ES_1097458_ECO900UPSM_01302019213337_6416734
2332611,"Tripp Lite, Div of Trippe MFG., Co.",Tripp Lite,AG-0315,ECO750UPS,,Ac-output UPS,Static,AG-0315,450,750,,,,Passive Standby,Alternating Current (ac) - Offline (VFD),"Commercial,Consumer",120-120,50-60,120-120,50-60,No,,85,130,320,12,6,6,Voltage and Frequency Dependent,No,Single-normal-mode,Voltage and Frequency Dependent,120,60,12,60,0.334,,97.7,,98.9,,99.2,,99.3,,98.9,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,98.9,N/A,Battery,Valve Regulated Lead-acid Battery,Integral,No,2,9,3,N/A,http://www.tripplite.com/en/support/recycling-program.cfm,"USB Port,Ethernet",None,,Yes,http://www.tripplite.com/en/support/recycling-program.cfm,https://www.tripplite.com/eco-series-120v-750va-450w-energy-saving-standby-ups-usb-12-outlets~ECO750UPS,N/A,12/21/2018,01/08/2019,"United States, Canada",ES_1097458_ECO750UPS_01302019213440_2940001
